"level","id","parent_id","object_id","object_type","object_key","query_status","query_time","query_type","message","created_time","like_count","comment_count","error.message"
"1","7306","317","848154488572162_2694315000622759","data","data.*","fetched (200)","2021-10-08 11:01:16.251641","Facebook:/<post-id>/comments","God Bless 🙏! Congratulations","2020-01-02T14:56:02+0000","0","0",""
"1","7307","317","848154488572162_2694315000622759","data","data.*","fetched (200)","2021-10-08 11:01:16.251641","Facebook:/<post-id>/comments","God bless and congrats xx","2020-01-02T14:56:02+0000","0","0",""
"1","7308","317","848154488572162_2694315000622759","data","data.*","fetched (200)","2021-10-08 11:01:16.251641","Facebook:/<post-id>/comments","Godd Blessss 😍😍 Awgurii","2020-01-02T14:56:06+0000","0","0",""
"1","7309","317","848154488572162_2694315000622759","data","data.*","fetched (200)","2021-10-08 11:01:16.251641","Facebook:/<post-id>/comments","Oooo hanini kemm u helu god bless","2020-01-02T14:56:06+0000","0","0",""
"1","7310","317","848154488572162_2694315000622759","data","data.*","fetched (200)","2021-10-08 11:01:16.251641","Facebook:/<post-id>/comments","Congratulations god bless xxx","2020-01-02T14:56:14+0000","0","0",""
"1","7311","317","848154488572162_2694315000622759","data","data.*","fetched (200)","2021-10-08 11:01:16.251641","Facebook:/<post-id>/comments","Awguri god bless xxx","2020-01-02T14:56:25+0000","0","0",""
"1","7312","317","848154488572162_2694315000622759","data","data.*","fetched (200)","2021-10-08 11:01:16.251641","Facebook:/<post-id>/comments","Haniniii 😍😍 god bless u all & congrats","2020-01-02T14:56:27+0000","0","0",""
"1","7313","317","848154488572162_2694315000622759","data","data.*","fetched (200)","2021-10-08 11:01:16.251641","Facebook:/<post-id>/comments","Haniniiiiii 😍 god bless 😍 congratulations xx","2020-01-02T14:56:27+0000","0","0",""
"1","7314","317","848154488572162_2694315000622759","data","data.*","fetched (200)","2021-10-08 11:01:16.251641","Facebook:/<post-id>/comments","Congratulations 🎊 God bless xx","2020-01-02T14:56:28+0000","0","0",""
"1","7315","317","848154488572162_2694315000622759","data","data.*","fetched (200)","2021-10-08 11:01:16.251641","Facebook:/<post-id>/comments","God Bless :)","2020-01-02T14:56:32+0000","0","0",""
"1","7316","317","848154488572162_2694315000622759","data","data.*","fetched (200)","2021-10-08 11:01:16.251641","Facebook:/<post-id>/comments","congratulations <3","2020-01-02T14:56:33+0000","0","0",""
"1","7317","317","848154488572162_2694315000622759","data","data.*","fetched (200)","2021-10-08 11:01:16.251641","Facebook:/<post-id>/comments","Congratulations ❤️❤️❤️ God bless xxxx","2020-01-02T14:56:35+0000","0","0",""
"1","7318","317","848154488572162_2694315000622759","data","data.*","fetched (200)","2021-10-08 11:01:16.251641","Facebook:/<post-id>/comments","Xi gmiel 💙 god bless him xxx congratulations dear ","2020-01-02T14:56:38+0000","0","0",""
"1","7319","317","848154488572162_2694315000622759","data","data.*","fetched (200)","2021-10-08 11:01:16.251641","Facebook:/<post-id>/comments","Congrats dear","2020-01-02T14:56:39+0000","0","0",""
"1","7320","317","848154488572162_2694315000622759","data","data.*","fetched (200)","2021-10-08 11:01:16.251641","Facebook:/<post-id>/comments","God Bless xxx congrats","2020-01-02T14:56:40+0000","0","0",""
"1","7321","317","848154488572162_2694315000622759","data","data.*","fetched (200)","2021-10-08 11:01:16.251641","Facebook:/<post-id>/comments","Congratulations 🙏 god bless youu both ❤💙","2020-01-02T14:56:42+0000","0","0",""
"1","7322","317","848154488572162_2694315000622759","data","data.*","fetched (200)","2021-10-08 11:01:16.251641","Facebook:/<post-id>/comments","Awguri god bless","2020-01-02T14:56:45+0000","0","0",""
"1","7323","317","848154488572162_2694315000622759","data","data.*","fetched (200)","2021-10-08 11:01:16.251641","Facebook:/<post-id>/comments","Congratulations  and God bless x","2020-01-02T14:56:45+0000","0","0",""
"1","7324","317","848154488572162_2694315000622759","data","data.*","fetched (200)","2021-10-08 11:01:16.251641","Facebook:/<post-id>/comments","God bless 💙","2020-01-02T14:56:45+0000","0","0",""
"1","7325","317","848154488572162_2694315000622759","data","data.*","fetched (200)","2021-10-08 11:01:16.251641","Facebook:/<post-id>/comments","Awguri","2020-01-02T14:56:46+0000","0","0",""
"1","7326","317","848154488572162_2694315000622759","data","data.*","fetched (200)","2021-10-08 11:01:16.251641","Facebook:/<post-id>/comments","Congrats🥰😍😍","2020-01-02T14:56:46+0000","0","0",""
"1","7327","317","848154488572162_2694315000622759","data","data.*","fetched (200)","2021-10-08 11:01:16.251641","Facebook:/<post-id>/comments","Congrats ❤️❤️","2020-01-02T14:56:47+0000","0","0",""
"1","7328","317","848154488572162_2694315000622759","data","data.*","fetched (200)","2021-10-08 11:01:16.251641","Facebook:/<post-id>/comments","Congratulations 🎊","2020-01-02T14:56:47+0000","0","0",""
"1","7329","317","848154488572162_2694315000622759","data","data.*","fetched (200)","2021-10-08 11:01:16.251641","Facebook:/<post-id>/comments","God bless 🙏🏻 he looks a lot like you i think","2020-01-02T14:56:47+0000","0","0",""
"1","7330","317","848154488572162_2694315000622759","data","data.*","fetched (200)","2021-10-08 11:01:16.251641","Facebook:/<post-id>/comments","Congrats dear xxx xi hlew god bless","2020-01-02T14:56:49+0000","0","0",""
"1","7331","317","848154488572162_2694315000622759","offcut","","fetched (200)","2021-10-08 11:01:16.251641","Facebook:/<post-id>/comments","","","","",""
"1","7332","318","848154488572162_2681034861950773","data","data.*","fetched (200)","2021-10-08 11:01:16.591880","Facebook:/<post-id>/comments","fl ewwel tas sena ahjar :)","2019-12-27T10:27:57+0000","0","0",""
"1","7333","318","848154488572162_2681034861950773","data","data.*","fetched (200)","2021-10-08 11:01:16.591880","Facebook:/<post-id>/comments","Good luck swt ❤","2019-12-27T10:29:33+0000","0","0",""
"1","7334","318","848154488572162_2681034861950773","data","data.*","fetched (200)","2021-10-08 11:01:16.591880","Facebook:/<post-id>/comments","Good luck hi","2019-12-27T10:29:48+0000","0","0",""
"1","7335","318","848154488572162_2681034861950773","data","data.*","fetched (200)","2021-10-08 11:01:16.591880","Facebook:/<post-id>/comments","Danita jien fil kbir kont due 28th December...tlabna bhalkom Biex jigi fil Milied imma ma giex umbad tlabna biex jigi fl ewwel tas sena imma ma giex lanqas...ghogbu jigi 3rd January u bhall llum gimgha jghalaq 10 years 💙 nitlob ghalik biex ifittex jasal u jkollok hlas tajjeb xxxxxxx","2019-12-27T10:30:10+0000","0","1",""
"1","7336","318","848154488572162_2681034861950773","data","data.*","fetched (200)","2021-10-08 11:01:16.591880","Facebook:/<post-id>/comments","Plenty of feet massages, it stimulates labour  ;) Good Luck xxx","2019-12-27T10:30:13+0000","0","0",""
"1","7337","318","848154488572162_2681034861950773","data","data.*","fetched (200)","2021-10-08 11:01:16.591880","Facebook:/<post-id>/comments","Good luck and God bless 💙","2019-12-27T10:30:43+0000","0","0",""
"1","7338","318","848154488572162_2681034861950773","data","data.*","fetched (200)","2021-10-08 11:01:16.591880","Facebook:/<post-id>/comments","good luck","2019-12-27T10:31:47+0000","0","0",""
"1","7339","318","848154488572162_2681034861950773","data","data.*","fetched (200)","2021-10-08 11:01:16.591880","Facebook:/<post-id>/comments","Jahsraa andek ragun qalbi ax ajejt  lahr  naqa baqa  u jajdi  kollox  laqs tkun taf il.bambin mijak u imurlek kollox  sew ❤❤goodluck  and gdbless yu 🥰🥰⚘⚘","2019-12-27T10:33:18+0000","0","0",""
"1","7340","318","848154488572162_2681034861950773","data","data.*","fetched (200)","2021-10-08 11:01:16.591880","Facebook:/<post-id>/comments","good luck","2019-12-27T10:34:07+0000","0","0",""
"1","7341","318","848154488572162_2681034861950773","data","data.*","fetched (200)","2021-10-08 11:01:16.591880","Facebook:/<post-id>/comments","Good luck pupa ❣","2019-12-27T10:35:16+0000","0","0",""
"1","7342","318","848154488572162_2681034861950773","data","data.*","fetched (200)","2021-10-08 11:01:16.591880","Facebook:/<post-id>/comments","I know your feeling 😊😊 7 snin ilu il bambin batli lewwel tifel fit 30 ta dicembru 🥰🥰🥰","2019-12-27T10:36:23+0000","0","0",""
"1","7343","318","848154488572162_2681034861950773","data","data.*","fetched (200)","2021-10-08 11:01:16.591880","Facebook:/<post-id>/comments","Ghandek ragun lahhar ftit tkum wisq fuq ix xwiek.. gawdi lahhar ftit irqad!!! Good luck 😘😘","2019-12-27T10:36:25+0000","0","0",""
"1","7344","318","848154488572162_2681034861950773","data","data.*","fetched (200)","2021-10-08 11:01:16.591880","Facebook:/<post-id>/comments","Good luck pupa xx","2019-12-27T10:39:44+0000","0","0",""
"1","7345","318","848154488572162_2681034861950773","data","data.*","fetched (200)","2021-10-08 11:01:16.591880","Facebook:/<post-id>/comments","Haninii8","2019-12-27T10:40:16+0000","0","0",""
"1","7346","318","848154488572162_2681034861950773","data","data.*","fetched (200)","2021-10-08 11:01:16.591880","Facebook:/<post-id>/comments","Big good luck swt god bless soon soon issa 🥰","2019-12-27T10:40:20+0000","0","0",""
"1","7347","318","848154488572162_2681034861950773","data","data.*","fetched (200)","2021-10-08 11:01:16.591880","Facebook:/<post-id>/comments","Kollox jasal fil hin u fil mument tieghu, jaf ikun kmieni, fil gurnata jew tard l aqwa li kollox jigi u jghaddi b wicc il gid. Mument li ilek tant tistenna u ha tkun l isbah haga li qatt gratlek u ha tibdilek hajjtek ghal dejjem ❤ best of luck!!","2019-12-27T10:41:12+0000","4","2",""
"1","7348","318","848154488572162_2681034861950773","data","data.*","fetched (200)","2021-10-08 11:01:16.591880","Facebook:/<post-id>/comments","E joy your few nights of uninterrupted sleep. God Bless","2019-12-27T10:43:17+0000","2","1",""
"1","7349","318","848154488572162_2681034861950773","data","data.*","fetched (200)","2021-10-08 11:01:16.591880","Facebook:/<post-id>/comments","Mur imxi","2019-12-27T10:44:50+0000","1","0",""
"1","7350","318","848154488572162_2681034861950773","data","data.*","fetched (200)","2021-10-08 11:01:16.591880","Facebook:/<post-id>/comments","Good Luck sbejha.. dalwaqt thaddan dak l-anglu mieghek ibzax 💙","2019-12-27T10:45:42+0000","0","0",""
"1","7351","318","848154488572162_2681034861950773","data","data.*","fetched (200)","2021-10-08 11:01:16.591880","Facebook:/<post-id>/comments","Goodluck dear xxx❤️","2019-12-27T10:46:05+0000","0","0",""
"1","7352","318","848154488572162_2681034861950773","data","data.*","fetched (200)","2021-10-08 11:01:16.591880","Facebook:/<post-id>/comments","Kollox jiġi ....f'hinu u f'waqtu .... awguri 🤗🤗","2019-12-27T10:48:02+0000","2","0",""
"1","7353","318","848154488572162_2681034861950773","data","data.*","fetched (200)","2021-10-08 11:01:16.591880","Facebook:/<post-id>/comments","Petronella Pieta Nicoll Pace  believe me!! Not sleeping comfortably haha","2019-12-27T10:49:23+0000","0","0",""
"1","7354","318","848154488572162_2681034861950773","data","data.*","fetched (200)","2021-10-08 11:01:16.591880","Facebook:/<post-id>/comments","Ritianne Callus hekk hu!!!","2019-12-27T10:49:42+0000","0","0",""
"1","7355","318","848154488572162_2681034861950773","data","data.*","fetched (200)","2021-10-08 11:01:16.591880","Facebook:/<post-id>/comments","Goodluck dear 💙 qas tkun taf kif wasal il mument u jkun f idek l anglu xxx godbless ❤❤ jien bhal lum sentejn kelli iz zghira 💗😍","2019-12-27T10:49:59+0000","0","0",""
"1","7356","318","848154488572162_2681034861950773","data","data.*","fetched (200)","2021-10-08 11:01:16.591880","Facebook:/<post-id>/comments","Goodluck 💙💙","2019-12-27T10:56:04+0000","0","0",""
"1","7357","318","848154488572162_2681034861950773","offcut","","fetched (200)","2021-10-08 11:01:16.591880","Facebook:/<post-id>/comments","","","","",""
"1","7358","319","848154488572162_2675345085853084","data","data.*","fetched (200)","2021-10-08 11:01:16.933396","Facebook:/<post-id>/comments","Merry Christmas you and family and god bless ♥️♥️♥️♥️♥️🥰","2019-12-24T17:33:18+0000","0","0",""
"1","7359","319","848154488572162_2675345085853084","data","data.*","fetched (200)","2021-10-08 11:01:16.933396","Facebook:/<post-id>/comments","awguri 😍","2019-12-24T17:33:50+0000","0","0",""
"1","7360","319","848154488572162_2675345085853084","data","data.*","fetched (200)","2021-10-08 11:01:16.933396","Facebook:/<post-id>/comments","Awguri","2019-12-24T17:34:15+0000","0","0",""
"1","7361","319","848154488572162_2675345085853084","data","data.*","fetched (200)","2021-10-08 11:01:16.933396","Facebook:/<post-id>/comments","Awguri 😁😁♥️","2019-12-24T17:34:59+0000","0","0",""
"1","7362","319","848154488572162_2675345085853084","data","data.*","fetched (200)","2021-10-08 11:01:16.933396","Facebook:/<post-id>/comments","Awguri xxx","2019-12-24T17:35:16+0000","0","0",""
"1","7363","319","848154488572162_2675345085853084","data","data.*","fetched (200)","2021-10-08 11:01:16.933396","Facebook:/<post-id>/comments","AWGURI","2019-12-24T17:35:17+0000","0","0",""
"1","7364","319","848154488572162_2675345085853084","data","data.*","fetched (200)","2021-10-08 11:01:16.933396","Facebook:/<post-id>/comments","Awguri","2019-12-24T17:35:43+0000","0","0",""
"1","7365","319","848154488572162_2675345085853084","data","data.*","fetched (200)","2021-10-08 11:01:16.933396","Facebook:/<post-id>/comments","Auguri ❤","2019-12-24T17:36:27+0000","0","0",""
"1","7366","319","848154488572162_2675345085853084","data","data.*","fetched (200)","2021-10-08 11:01:16.933396","Facebook:/<post-id>/comments","Lilkom ukoll..","2019-12-24T17:36:35+0000","0","0",""
"1","7367","319","848154488572162_2675345085853084","data","data.*","fetched (200)","2021-10-08 11:01:16.933396","Facebook:/<post-id>/comments","","2019-12-24T17:37:41+0000","0","0",""
"1","7368","319","848154488572162_2675345085853084","data","data.*","fetched (200)","2021-10-08 11:01:16.933396","Facebook:/<post-id>/comments","Awguri ❤❤","2019-12-24T17:37:51+0000","0","0",""
"1","7369","319","848154488572162_2675345085853084","data","data.*","fetched (200)","2021-10-08 11:01:16.933396","Facebook:/<post-id>/comments","Awguri","2019-12-24T17:38:48+0000","0","0",""
"1","7370","319","848154488572162_2675345085853084","data","data.*","fetched (200)","2021-10-08 11:01:16.933396","Facebook:/<post-id>/comments","Awguri ❤","2019-12-24T17:39:02+0000","0","0",""
"1","7371","319","848154488572162_2675345085853084","data","data.*","fetched (200)","2021-10-08 11:01:16.933396","Facebook:/<post-id>/comments","Awguri ❤️","2019-12-24T17:39:19+0000","0","0",""
"1","7372","319","848154488572162_2675345085853084","data","data.*","fetched (200)","2021-10-08 11:01:16.933396","Facebook:/<post-id>/comments","Auguri","2019-12-24T17:40:07+0000","0","0",""
"1","7373","319","848154488572162_2675345085853084","data","data.*","fetched (200)","2021-10-08 11:01:16.933396","Facebook:/<post-id>/comments","Awguri xxx","2019-12-24T17:40:42+0000","0","0",""
"1","7374","319","848154488572162_2675345085853084","data","data.*","fetched (200)","2021-10-08 11:01:16.933396","Facebook:/<post-id>/comments","","2019-12-24T17:40:58+0000","0","0",""
"1","7375","319","848154488572162_2675345085853084","data","data.*","fetched (200)","2021-10-08 11:01:16.933396","Facebook:/<post-id>/comments","Awguroni gmiel xxx","2019-12-24T17:41:42+0000","0","0",""
"1","7376","319","848154488572162_2675345085853084","data","data.*","fetched (200)","2021-10-08 11:01:16.933396","Facebook:/<post-id>/comments","Awguri","2019-12-24T17:42:03+0000","0","0",""
