"level","id","parent_id","object_id","object_type","object_key","query_status","query_time","query_type","message","created_time","like_count","comment_count","error.message"
"1","11262","458","10143508915_10159736938888916","data","data.*","fetched (200)","2021-10-08 10:44:39.020762","Facebook:/<post-id>/comments","Stay safe","2020-04-06T10:58:10+0000","0","0",""
"1","11263","458","10143508915_10159736938888916","data","data.*","fetched (200)","2021-10-08 10:44:39.020762","Facebook:/<post-id>/comments","calm down IRA.......u r strong & healthy.....","2020-04-06T10:59:05+0000","0","0",""
"1","11264","458","10143508915_10159736938888916","data","data.*","fetched (200)","2021-10-08 10:44:39.020762","Facebook:/<post-id>/comments","Stay safe.","2020-04-06T11:00:34+0000","0","0",""
"1","11265","458","10143508915_10159736938888916","data","data.*","fetched (200)","2021-10-08 10:44:39.020762","Facebook:/<post-id>/comments","xxx","2020-04-06T11:00:53+0000","0","0",""
"1","11266","458","10143508915_10159736938888916","data","data.*","fetched (200)","2021-10-08 10:44:39.020762","Facebook:/<post-id>/comments","","2020-04-06T11:02:26+0000","0","0",""
"1","11267","458","10143508915_10159736938888916","data","data.*","fetched (200)","2021-10-08 10:44:39.020762","Facebook:/<post-id>/comments","Mela bhali","2020-04-06T11:02:52+0000","0","0",""
"1","11268","458","10143508915_10159736938888916","data","data.*","fetched (200)","2021-10-08 10:44:39.020762","Facebook:/<post-id>/comments","So true.","2020-04-06T11:03:57+0000","0","0",""
"1","11269","458","10143508915_10159736938888916","data","data.*","fetched (200)","2021-10-08 10:44:39.020762","Facebook:/<post-id>/comments","All in the same boat .stay safe.","2020-04-06T11:04:38+0000","0","0",""
"1","11270","458","10143508915_10159736938888916","data","data.*","fetched (200)","2021-10-08 10:44:39.020762","Facebook:/<post-id>/comments","True but your beauty inspire us. Take care dear","2020-04-06T11:05:00+0000","0","0",""
"1","11271","458","10143508915_10159736938888916","data","data.*","fetched (200)","2021-10-08 10:44:39.020762","Facebook:/<post-id>/comments","❤️ Big virtual hug xxxxx","2020-04-06T11:07:07+0000","0","0",""
"1","11272","458","10143508915_10159736938888916","data","data.*","fetched (200)","2021-10-08 10:44:39.020762","Facebook:/<post-id>/comments","In this moment we can enjoy  more our kids ...but really  missing the routine  ...but it's better keep safe than sorry","2020-04-06T11:08:06+0000","0","0",""
"1","11273","458","10143508915_10159736938888916","data","data.*","fetched (200)","2021-10-08 10:44:39.020762","Facebook:/<post-id>/comments","Stay safe","2020-04-06T11:08:14+0000","0","0",""
"1","11274","458","10143508915_10159736938888916","data","data.*","fetched (200)","2021-10-08 10:44:39.020762","Facebook:/<post-id>/comments","Keep strong.. it'll be alright xx","2020-04-06T11:09:14+0000","0","0",""
"1","11275","458","10143508915_10159736938888916","data","data.*","fetched (200)","2021-10-08 10:44:39.020762","Facebook:/<post-id>/comments","Am so with you dear ❤ but  we need to keep strong !","2020-04-06T11:09:59+0000","0","0",""
"1","11276","458","10143508915_10159736938888916","data","data.*","fetched (200)","2021-10-08 10:44:39.020762","Facebook:/<post-id>/comments","Love to you and your family.  Stay safe.xxx","2020-04-06T11:12:08+0000","0","0",""
"1","11277","458","10143508915_10159736938888916","data","data.*","fetched (200)","2021-10-08 10:44:39.020762","Facebook:/<post-id>/comments","Try this..Skip jump as you sing...One two three ghal lela.. 4 5 6 pastiz..ten fulu..qaxru u kulu...Well that's what little girls used to do in my time..Other than that...Accustom yourself continually to make many acts of love, for they enkindle and melt the soul. The urgency of doing.Knowing is not enough. We must apply. Being willing is not enough. We must do....These by the way are quotations.. St' Teresa Of Avila and Leonardo Da Vinci...Thomas Bond is the in between guy.","2020-04-06T11:12:13+0000","0","0",""
"1","11278","458","10143508915_10159736938888916","data","data.*","fetched (200)","2021-10-08 10:44:39.020762","Facebook:/<post-id>/comments","We're all in this together ❤️. Stay safe 😘","2020-04-06T11:13:10+0000","0","0",""
"1","11279","458","10143508915_10159736938888916","data","data.*","fetched (200)","2021-10-08 10:44:39.020762","Facebook:/<post-id>/comments","","2020-04-06T11:13:19+0000","0","0",""
"1","11280","458","10143508915_10159736938888916","data","data.*","fetched (200)","2021-10-08 10:44:39.020762","Facebook:/<post-id>/comments","Really feeling the same and i have to go to work as well cause im a nursing aide ... feeling sick and tired 😣😣","2020-04-06T11:13:20+0000","4","0",""
"1","11281","458","10143508915_10159736938888916","data","data.*","fetched (200)","2021-10-08 10:44:39.020762","Facebook:/<post-id>/comments","We love you Ira .Together we will win this .Stay safe ❤","2020-04-06T11:16:24+0000","1","0",""
"1","11282","458","10143508915_10159736938888916","data","data.*","fetched (200)","2021-10-08 10:44:39.020762","Facebook:/<post-id>/comments","Most of us are in the same situation Ira!! and yes you are allowed to say XBAJT .....thats what i am saying ....that little tunnel seeems so far away...","2020-04-06T11:22:33+0000","0","0",""
"1","11283","458","10143508915_10159736938888916","data","data.*","fetched (200)","2021-10-08 10:44:39.020762","Facebook:/<post-id>/comments","Love the disclaimer at the bottom 😂❤️","2020-04-06T11:23:18+0000","0","0",""
"1","11284","458","10143508915_10159736938888916","data","data.*","fetched (200)","2021-10-08 10:44:39.020762","Facebook:/<post-id>/comments","LOL - FLASHNEWS - Ira Losco breaching quarantine rules! in 5, 4, 3, 2... :D ","2020-04-06T11:25:49+0000","0","0",""
"1","11285","458","10143508915_10159736938888916","offcut","","fetched (200)","2021-10-08 10:44:39.020762","Facebook:/<post-id>/comments","","","","",""
"1","11286","459","10143508915_10159732948378916","data","data.*","fetched (200)","2021-10-08 10:44:39.395479","Facebook:/<post-id>/comments","","2020-04-05T14:03:35+0000","0","0",""
"1","11287","459","10143508915_10159732948378916","data","data.*","fetched (200)","2021-10-08 10:44:39.395479","Facebook:/<post-id>/comments","","2020-04-05T14:26:10+0000","0","0",""
"1","11288","459","10143508915_10159732948378916","data","data.*","fetched (200)","2021-10-08 10:44:39.395479","Facebook:/<post-id>/comments","I Remember that! You jsd a slight cold too! Turned out that concert was a blast! Atmosphere was electric. 🌩 ","2020-04-05T16:03:01+0000","0","0",""
"1","11289","459","10143508915_10159732948378916","data","data.*","fetched (200)","2021-10-08 10:44:39.395479","Facebook:/<post-id>/comments","Remember that concert","2020-04-05T18:50:23+0000","0","0",""
"1","11290","459","10143508915_10159732948378916","data","data.*","fetched (200)","2021-10-08 10:44:39.395479","Facebook:/<post-id>/comments","I remember waiting in the car for the rain to stop to walk to the theatre... was a great concert 😍","2020-04-05T22:24:15+0000","0","0",""
"1","11291","459","10143508915_10159732948378916","data","data.*","fetched (200)","2021-10-08 10:44:39.395479","Facebook:/<post-id>/comments","","2020-04-06T23:40:27+0000","0","0",""
"1","11292","459","10143508915_10159732948378916","offcut","","fetched (200)","2021-10-08 10:44:39.395479","Facebook:/<post-id>/comments","","","","",""
"1","11293","460","10143508915_10159727880653916","data","data.*","fetched (200)","2021-10-08 10:44:39.727493","Facebook:/<post-id>/comments","Sooo true ❤","2020-04-04T13:08:26+0000","0","0",""
"1","11294","460","10143508915_10159727880653916","data","data.*","fetched (200)","2021-10-08 10:44:39.727493","Facebook:/<post-id>/comments","😔","2020-04-04T13:21:57+0000","0","0",""
"1","11295","460","10143508915_10159727880653916","data","data.*","fetched (200)","2021-10-08 10:44:39.727493","Facebook:/<post-id>/comments","So keep distancing..there's always tomorrow no ?😎😕","2020-04-04T14:00:05+0000","0","0",""
"1","11296","460","10143508915_10159727880653916","data","data.*","fetched (200)","2021-10-08 10:44:39.727493","Facebook:/<post-id>/comments","So sad.my god help us all pl.xxxxxxxxx.","2020-04-04T14:19:33+0000","0","0",""
"1","11297","460","10143508915_10159727880653916","data","data.*","fetched (200)","2021-10-08 10:44:39.727493","Facebook:/<post-id>/comments","blessed virus???lol ITS A CURSE","2020-04-04T14:39:41+0000","0","0",""
"1","11298","460","10143508915_10159727880653916","data","data.*","fetched (200)","2021-10-08 10:44:39.727493","Facebook:/<post-id>/comments","Nice pic no body can do nothing","2020-04-04T15:56:02+0000","0","0",""
"1","11299","460","10143508915_10159727880653916","data","data.*","fetched (200)","2021-10-08 10:44:39.727493","Facebook:/<post-id>/comments","When all this is over...we will all be enjoying each others company again...we got to be safe at the time being and have faith in God to help us get over these times x","2020-04-04T22:28:14+0000","0","0",""
"1","11300","460","10143508915_10159727880653916","offcut","","fetched (200)","2021-10-08 10:44:39.727493","Facebook:/<post-id>/comments","","","","",""
"1","11301","461","10143508915_10159722623878916","data","data.*","fetched (200)","2021-10-08 10:44:40.085177","Facebook:/<post-id>/comments","https://m.youtube.com/watch?v=Vppbdf-qtGU","2020-04-03T08:17:59+0000","0","0",""
"1","11302","461","10143508915_10159722623878916","data","data.*","fetched (200)","2021-10-08 10:44:40.085177","Facebook:/<post-id>/comments","Good morning IRA have a good day","2020-04-03T08:18:15+0000","0","0",""
"1","11303","461","10143508915_10159722623878916","data","data.*","fetched (200)","2021-10-08 10:44:40.085177","Facebook:/<post-id>/comments","","2020-04-03T08:31:34+0000","0","0",""
"1","11304","461","10143508915_10159722623878916","data","data.*","fetched (200)","2021-10-08 10:44:40.085177","Facebook:/<post-id>/comments","Bongu ","2020-04-03T08:57:13+0000","0","0",""
"1","11305","461","10143508915_10159722623878916","data","data.*","fetched (200)","2021-10-08 10:44:40.085177","Facebook:/<post-id>/comments","LOVE THIS!! wish it was still that day 😍😘","2020-04-03T09:13:51+0000","0","0",""
"1","11306","461","10143508915_10159722623878916","data","data.*","fetched (200)","2021-10-08 10:44:40.085177","Facebook:/<post-id>/comments","Good morning ira","2020-04-03T09:46:51+0000","0","0",""
"1","11307","461","10143508915_10159722623878916","data","data.*","fetched (200)","2021-10-08 10:44:40.085177","Facebook:/<post-id>/comments","Xxx.","2020-04-03T09:54:51+0000","0","0",""
"1","11308","461","10143508915_10159722623878916","data","data.*","fetched (200)","2021-10-08 10:44:40.085177","Facebook:/<post-id>/comments","U veru...nobody's watching lol","2020-04-03T10:55:24+0000","0","0",""
"1","11309","461","10143508915_10159722623878916","data","data.*","fetched (200)","2021-10-08 10:44:40.085177","Facebook:/<post-id>/comments","Sabiha wisq❣️","2020-04-03T14:53:34+0000","0","0",""
"1","11310","461","10143508915_10159722623878916","data","data.*","fetched (200)","2021-10-08 10:44:40.085177","Facebook:/<post-id>/comments","","2020-04-03T14:55:59+0000","0","0",""
"1","11311","461","10143508915_10159722623878916","data","data.*","fetched (200)","2021-10-08 10:44:40.085177","Facebook:/<post-id>/comments","","2020-04-03T16:04:25+0000","0","0",""
"1","11312","461","10143508915_10159722623878916","data","data.*","fetched (200)","2021-10-08 10:44:40.085177","Facebook:/<post-id>/comments","Dancing queen ","2020-04-03T16:57:13+0000","0","0",""
"1","11313","461","10143508915_10159722623878916","data","data.*","fetched (200)","2021-10-08 10:44:40.085177","Facebook:/<post-id>/comments","It Regina maltija tal muzika","2020-04-03T17:24:20+0000","0","0",""
"1","11314","461","10143508915_10159722623878916","data","data.*","fetched (200)","2021-10-08 10:44:40.085177","Facebook:/<post-id>/comments","","2020-04-03T21:14:21+0000","0","0",""
"1","11315","461","10143508915_10159722623878916","offcut","","fetched (200)","2021-10-08 10:44:40.085177","Facebook:/<post-id>/comments","","","","",""
"1","11316","462","10143508915_10159718396663916","data","data.*","fetched (200)","2021-10-08 10:44:40.439018","Facebook:/<post-id>/comments","Love the range amazing products! ❤️","2020-04-02T10:57:50+0000","0","0",""
"1","11317","462","10143508915_10159718396663916","data","data.*","fetched (200)","2021-10-08 10:44:40.439018","Facebook:/<post-id>/comments","Amazing products for the pigmentation!","2020-04-02T11:08:48+0000","0","0",""
"1","11318","462","10143508915_10159718396663916","data","data.*","fetched (200)","2021-10-08 10:44:40.439018","Facebook:/<post-id>/comments","Good afternoon dear ira looking lovely stay safe","2020-04-02T11:24:06+0000","0","0",""
"1","11319","462","10143508915_10159718396663916","data","data.*","fetched (200)","2021-10-08 10:44:40.439018","Facebook:/<post-id>/comments","","2020-04-02T16:38:59+0000","0","0",""
"1","11320","462","10143508915_10159718396663916","data","data.*","fetched (200)","2021-10-08 10:44:40.439018","Facebook:/<post-id>/comments","beautiful ira xxx","2020-04-03T10:46:36+0000","0","0",""
"1","11321","462","10143508915_10159718396663916","offcut","","fetched (200)","2021-10-08 10:44:40.439018","Facebook:/<post-id>/comments","","","","",""
"1","11322","463","10143508915_10159713783128916","data","data.*","fetched (200)","2021-10-08 10:44:40.767067","Facebook:/<post-id>/comments","😁","2020-04-01T12:45:54+0000","0","0",""
"1","11323","463","10143508915_10159713783128916","data","data.*","fetched (200)","2021-10-08 10:44:40.767067","Facebook:/<post-id>/comments","Here's our smile :)","2020-04-01T12:57:56+0000","0","1",""
"1","11324","463","10143508915_10159713783128916","data","data.*","fetched (200)","2021-10-08 10:44:40.767067","Facebook:/<post-id>/comments","There you go see. The end justify the means and now you know about that which is most contagious... SMILES...next and by far better....LAUGHTER... go front mirror..take look at u self..start making uuugly face...no..not ugly enuf ?   🧐😒😏🙃U hv 2 try harder. You're so hard done by...try again and keep on trying.😏😒😎🤣🙃.","2020-04-01T13:22:39+0000","0","0",""
"1","11325","463","10143508915_10159713783128916","data","data.*","fetched (200)","2021-10-08 10:44:40.767067","Facebook:/<post-id>/comments","Marisabel Ciantar those are  beautiful smiles xxxx ","2020-04-01T18:24:49+0000","0","0",""
"1","11326","463","10143508915_10159713783128916","offcut","","fetched (200)","2021-10-08 10:44:40.767067","Facebook:/<post-id>/comments","","","","",""
"1","11327","464","10143508915_10159713066813916","data","data.*","fetched (200)","2021-10-08 10:44:41.127411","Facebook:/<post-id>/comments","One of my favourites ♥️","2020-04-01T07:50:12+0000","0","0",""
"1","11328","464","10143508915_10159713066813916","data","data.*","fetched (200)","2021-10-08 10:44:41.127411","Facebook:/<post-id>/comments","One of my favorite 😍","2020-04-01T07:58:02+0000","0","0",""
"1","11329","464","10143508915_10159713066813916","data","data.*","fetched (200)","2021-10-08 10:44:41.127411","Facebook:/<post-id>/comments","One of the best ones!","2020-04-01T07:59:24+0000","0","0",""
"1","11330","464","10143508915_10159713066813916","data","data.*","fetched (200)","2021-10-08 10:44:41.127411","Facebook:/<post-id>/comments","","2020-04-01T08:14:18+0000","0","0",""
"1","11331","464","10143508915_10159713066813916","data","data.*","fetched (200)","2021-10-08 10:44:41.127411","Facebook:/<post-id>/comments","Bongu lilek IRA have a great day","2020-04-01T08:36:10+0000","0","0",""
